timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1464272674060,11560,275.087,3499.1,53,12,0,8,0,120.5,6.0,0.0,197.167,,,,1.0,0.0,216.0,,,,6.0,0.0,248.4,,,,,,,,,,2.0,0.0,162.5,,,,,,,3.0,0.0,122.0,,,,2.0,0.0,219.5,1.0,0.0,303.0,,,,9.0,0.0,340.889,2.0,0.0,277.5,2.0,0.0,336.5,,,,11.0,0.0,202.364,,,,,,,,,,,,,,,
1464272686375,10683,286.436,3213.816,51,11,0,8,0,164.125,4.0,0.0,153.5,,,,,,,10.0,0.0,203.667,8.0,0.0,249.375,,,,,,,,,,3.0,0.0,127.0,,,,,,,1.0,0.0,135.0,,,,2.0,0.0,244.0,2.0,0.0,138.5,,,,,,,,,,3.0,0.0,252.333,,,,1.0,0.0,157.0,,,,,,,,,,,,,9.0,0.0,303.667
1464272697754,9570,319.749,3913.73,51,12,0,8,0,129.5,3.0,0.0,159.333,,,,,,,7.0,0.0,229.286,6.0,0.0,138.667,,,,,,,,,,3.0,0.0,154.333,,,,,,,3.0,0.0,175.0,,,,2.0,0.0,168.0,2.0,0.0,143.5,1.0,0.0,502.0,,,,,,,3.0,0.0,229.5,,,,3.0,0.0,208.333,,,,,,,,,,,,,10.0,0.0,242.2
1464272708008,10315,302.472,1363.141,52,13,2,8,0,150.625,3.0,0.0,226.333,,,,,,,8.0,0.0,226.375,7.0,0.0,126.429,,,,,,,,,,4.0,0.0,180.75,,,,,,,1.0,0.0,197.0,,,,3.0,3.0,103.0,3.0,0.0,143.0,1.0,0.0,206.0,,,,,,,3.0,0.0,293.5,1.0,0.0,250.0,1.0,0.0,170.0,,,,,,,,,,,,,9.0,0.0,195.667
1464272719286,13244,240.109,3054.183,53,12,0,8,0,241.625,2.0,0.0,259.0,,,,,,,9.0,0.0,248.667,7.0,0.0,253.429,,,,,,,,,,3.0,0.0,265.667,,,,,,,2.0,0.0,271.5,,,,3.0,0.0,256.667,3.0,0.0,233.0,1.0,0.0,264.0,,,,,,,3.0,0.0,233.0,,,,2.0,0.0,260.5,,,,,,,,,,,,,10.0,0.0,272.1
1464272733235,15199,201.329,667.406,51,13,3,8,0,266.5,3.0,1.0,645.5,,,,,,,5.0,1.0,201.667,6.0,0.0,259.167,,,,,,,,,,3.0,0.0,221.333,,,,,,,2.0,0.0,242.0,,,,4.0,0.0,203.75,3.0,1.0,218.5,2.0,0.0,255.0,,,,,,,2.0,0.0,245.0,1.0,0.0,290.0,2.0,0.0,270.0,,,,,,,,,,,,,10.0,0.0,337.1
1464272749246,10746,290.341,1811.725,52,12,1,8,0,158.25,4.0,0.0,181.0,,,,,,,8.0,0.0,194.875,5.0,0.0,160.8,,,,,,,,,,1.0,0.0,388.0,,,,,,,4.0,0.0,117.667,,,,3.0,0.0,165.0,3.0,0.0,158.667,1.0,0.0,206.0,,,,,,,1.0,1.0,0.0,,,,4.0,0.0,206.75,,,,,,,,,,,,,10.0,0.0,317.6
1464272760869,9898,309.153,946.009,51,9,2,8,0,131.625,4.0,0.0,167.75,,,,,,,11.0,0.0,237.818,9.0,0.0,118.889,,,,,,,,,,2.0,0.0,151.5,,,,,,,,,,,,,3.0,1.0,283.5,3.0,1.0,178.0,,,,,,,,,,2.0,0.0,167.0,,,,,,,,,,,,,,,,,,,9.0,0.0,247.556
1464272771447,16065,194.211,444.355,52,11,4,8,0,277.25,3.0,0.0,239.0,,,,,,,8.0,0.0,247.857,7.0,0.0,258.571,,,,,,,,,,2.0,1.0,291.0,,,,,,,2.0,0.0,231.5,,,,5.0,3.0,242.333,4.0,0.0,324.75,,,,,,,,,,2.0,0.0,252.5,,,,2.0,0.0,263.5,,,,,,,,,,,,,9.0,1.0,304.875
1464272788317,13868,220.652,2700.779,51,12,0,8,0,226.75,6.0,0.0,317.167,,,,,,,9.0,0.0,213.111,6.0,0.0,252.5,,,,,,,,,,2.0,0.0,472.5,,,,,,,2.0,0.0,241.5,,,,2.0,0.0,260.0,1.0,0.0,165.0,2.0,0.0,266.5,,,,,,,1.0,0.0,0.0,,,,2.0,0.0,246.5,,,,,,,,,,,,,10.0,0.0,357.9
1464272802916,12485,245.094,749.988,51,9,2,8,0,173.0,3.0,0.0,192.333,,,,,,,9.0,0.0,221.556,9.0,0.0,208.111,,,,,,,,,,4.0,0.0,213.5,,,,,,,,,,,,,3.0,4.0,217.0,2.0,0.0,215.0,,,,,,,,,,4.0,0.0,328.333,,,,,,,,,,,,,,,,,,,9.0,0.0,271.333
1464272816039,9958,313.316,3584.334,52,11,0,8,0,185.375,4.0,0.0,166.75,,,,,,,10.0,0.0,225.9,7.0,0.0,118.143,,,,,,,,,,3.0,0.0,165.667,,,,,,,2.0,0.0,298.0,,,,2.0,0.0,225.5,2.0,0.0,130.5,,,,,,,,,,3.0,0.0,195.0,,,,2.0,0.0,249.5,,,,,,,,,,,,,9.0,0.0,236.778
1464272826770,11184,295.064,4219.421,55,13,0,9,0,149.889,5.0,0.0,206.2,,,,,,,5.0,0.0,231.0,6.0,0.0,134.0,,,,,,,,,,5.0,0.0,248.8,,,,,,,2.0,0.0,246.5,,,,3.0,0.0,158.0,2.0,0.0,95.5,2.0,0.0,311.0,,,,,,,3.0,0.0,340.667,1.0,0.0,542.0,2.0,0.0,168.0,,,,,,,,,,,,,10.0,0.0,215.2
1464272838629,9621,318.054,1946.492,51,12,1,8,0,148.5,3.0,0.0,250.0,,,,,,,9.0,0.0,195.667,8.0,0.0,125.125,,,,,,,,,,4.0,0.0,135.5,,,,,,,1.0,0.0,131.0,,,,1.0,1.0,0.0,1.0,0.0,191.0,1.0,0.0,202.0,,,,,,,4.0,0.0,308.667,,,,1.0,0.0,144.0,,,,,,,,,,,,,10.0,0.0,245.2
1464272848939,11139,285.483,1361.756,53,9,1,8,0,141.625,5.0,0.0,171.8,,,,,,,11.0,0.0,222.7,7.0,0.0,128.286,,,,,,,,,,,,,,,,,,,2.0,0.0,170.0,,,,5.0,0.0,188.8,4.0,1.0,156.333,,,,,,,,,,,,,,,,2.0,0.0,171.5,,,,,,,,,,,,,9.0,0.0,389.0
1464272861041,12052,253.9,2330.8,51,9,0,8,0,202.0,3.0,0.0,174.667,,,,,,,10.0,0.0,231.0,9.0,0.0,182.333,,,,,,,,,,5.0,0.0,230.0,,,,,,,,,,,,,1.0,0.0,256.0,1.0,0.0,149.0,,,,,,,,,,5.0,0.0,374.4,,,,,,,,,,,,,,,,,,,9.0,0.0,307.222
1464272873764,12474,245.31,1501.299,51,12,1,8,0,195.625,4.0,0.0,184.25,,,,,,,6.0,0.0,194.0,5.0,0.0,199.2,,,,,,,,,,3.0,0.0,349.667,,,,,,,3.0,0.0,159.5,,,,3.0,0.0,212.333,2.0,0.0,152.0,2.0,0.0,215.5,,,,,,,2.0,1.0,362.0,,,,3.0,0.0,201.0,,,,,,,,,,,,,10.0,0.0,367.7
1464272886862,10895,302.891,1332.721,55,12,2,9,2,164.75,5.0,0.0,179.8,,,,,,,7.0,0.0,189.0,6.0,0.0,129.0,,,,,,,,,,3.0,0.0,164.333,,,,,,,3.0,0.0,166.5,,,,3.0,0.0,178.333,3.0,0.0,106.667,1.0,0.0,161.0,,,,,,,2.0,0.0,438.5,,,,3.0,0.0,175.0,,,,,,,,,,,,,10.0,1.0,195.556
1464272898504,8993,346.937,2164.884,52,12,1,8,0,122.625,4.0,0.0,131.5,,,,,,,8.0,1.0,197.286,6.0,0.0,83.167,,,,,,,,,,1.0,0.0,159.0,,,,,,,3.0,0.0,248.0,,,,4.0,0.0,172.5,3.0,0.0,108.333,1.0,0.0,201.0,,,,,,,1.0,0.0,345.0,,,,3.0,0.0,173.667,,,,,,,,,,,,,10.0,0.0,224.0
1464273079099,12177,256.221,977.055,52,11,2,8,0,141.375,2.0,0.0,136.0,,,,,,,7.0,0.0,219.5,8.0,0.0,141.25,,,,,,,,,,4.0,0.0,180.5,,,,,,,1.0,0.0,169.0,,,,5.0,2.0,124.25,3.0,1.0,164.5,,,,,,,,,,4.0,0.0,492.25,,,,1.0,0.0,152.0,,,,,,,,,,,,,9.0,0.0,344.444
1464273092253,15734,194.483,2578.848,51,13,0,8,0,393.0,5.0,0.0,242.2,9.0,0.0,419.333,,,,1.0,0.0,0.0,5.0,0.0,289.6,,,,,,,,,,4.0,0.0,214.0,,,,,,,5.0,0.0,178.2,,,,1.0,0.0,244.0,2.0,0.0,212.5,,,,,,,2.0,0.0,188.0,3.0,0.0,199.667,5.0,0.0,394.4,1.0,0.0,794.0,,,,,,,,,,,,,,,
1464273108738,10649,281.717,3944.032,50,14,0,8,0,184.625,5.0,0.0,227.0,11.0,0.0,257.273,1.0,0.0,377.0,2.0,0.0,211.5,8.0,0.0,195.75,,,,,,,,,,2.0,0.0,205.5,,,,,,,5.0,0.0,187.6,1.0,0.0,210.0,1.0,0.0,230.0,1.0,0.0,189.0,,,,,,,3.0,0.0,129.0,1.0,0.0,0.0,,,,1.0,0.0,476.0,,,,,,,,,,,,,,,
1464273120704,9338,334.119,2258.642,52,13,1,8,0,132.625,4.0,0.0,209.0,11.0,0.0,171.545,1.0,0.0,291.0,,,,8.0,0.0,167.125,,,,,,,,,,4.0,0.0,151.75,,,,1.0,0.0,258.0,8.0,0.0,164.625,1.0,0.0,570.0,1.0,1.0,0.0,,,,,,,,,,1.0,0.0,174.0,2.0,0.0,182.5,2.0,0.0,202.0,,,,,,,,,,,,,,,,,,
1464273131788,14690,216.474,1223.799,53,16,2,8,0,204.5,4.0,0.0,258.0,10.0,0.0,284.6,,,,2.0,0.0,385.5,8.0,0.0,196.714,,,,1.0,0.0,325.0,,,,2.0,0.0,352.5,1.0,0.0,307.0,,,,6.0,0.0,253.0,2.0,2.0,111.0,1.0,0.0,330.0,1.0,0.0,243.0,,,,,,,3.0,0.0,184.333,,,,1.0,0.0,195.0,2.0,1.0,246.0,,,,,,,,,,1.0,0.0,220.0,,,
1464273147388,17986,166.796,2501.946,50,15,0,9,0,295.889,2.0,0.0,291.5,,,,,,,3.0,0.0,463.667,10.0,0.0,326.1,1.0,0.0,752.0,,,,4.0,0.0,325.0,3.0,0.0,409.333,,,,,,,2.0,0.0,420.0,,,,3.0,0.0,512.333,2.0,0.0,313.0,,,,,,,4.0,0.0,398.0,,,,3.0,0.0,394.5,1.0,0.0,329.0,1.0,0.0,464.0,2.0,0.0,315.5,,,,,,,,,
1464273166687,31558,95.063,760.504,50,16,1,9,0,241.556,4.0,0.0,318.75,,,,2.0,0.0,762.0,3.0,0.0,435.333,7.0,0.0,1082.857,,,,,,,4.0,0.0,191.5,1.0,0.0,408.0,,,,,,,1.0,0.0,231.0,2.0,1.0,372.0,1.0,0.0,169.0,1.0,0.0,137.0,2.0,0.0,1116.0,,,,4.0,0.0,508.0,4.0,0.0,232.25,4.0,0.0,338.75,1.0,0.0,334.0,,,,,,,,,,,,,,,
1464273199077,14927,209.017,1304.267,52,18,2,10,0,191.3,4.0,0.0,246.25,,,,1.0,0.0,522.0,2.0,0.0,325.0,3.0,0.0,229.0,1.0,1.0,0.0,2.0,0.0,319.5,2.0,0.0,231.0,3.0,0.0,196.5,,,,,,,1.0,0.0,261.0,2.0,0.0,198.5,7.0,0.0,345.571,2.0,0.0,259.5,,,,,,,,,,4.0,1.0,194.667,3.0,0.0,207.333,3.0,0.0,369.333,,,,1.0,0.0,157.0,1.0,0.0,806.0,,,,,,
1464273214715,12061,253.71,1552.707,51,12,1,9,1,177.875,4.0,0.0,218.75,,,,,,,4.0,0.0,217.75,5.0,0.0,289.4,2.0,0.0,267.5,,,,,,,5.0,0.0,200.2,,,,,,,2.0,0.0,195.5,3.0,0.0,147.5,,,,,,,,,,,,,,,,1.0,0.0,202.0,4.0,0.0,269.0,2.0,0.0,180.0,,,,,,,10.0,0.0,289.9,,,,,,
1464273227720,13681,241.21,1238.214,55,14,2,10,1,170.333,3.0,0.0,242.0,,,,,,,3.0,0.0,190.333,4.0,0.0,405.25,3.0,0.0,231.5,,,,1.0,0.0,120.0,7.0,0.0,208.429,,,,,,,1.0,0.0,227.0,2.0,0.0,242.0,,,,,,,,,,,,,,,,3.0,0.0,266.333,5.0,0.0,259.2,1.0,0.0,167.0,,,,,,,11.0,2.0,281.1,1.0,0.0,231.0,,,
1464273242372,11777,254.734,3056.806,50,12,0,9,0,160.556,4.0,0.0,270.5,,,,,,,1.0,0.0,194.0,6.0,0.0,292.0,,,,,,,,,,2.0,0.0,203.0,,,,,,,2.0,0.0,157.5,1.0,0.0,181.0,4.0,0.0,273.5,,,,,,,,,,,,,4.0,0.0,209.0,5.0,0.0,288.8,2.0,0.0,179.5,,,,,,,10.0,0.0,287.8,,,,,,
1464273254803,12236,259.889,4683.197,53,17,0,9,0,141.0,1.0,0.0,234.0,1.0,0.0,257.0,1.0,0.0,276.0,1.0,0.0,185.0,6.0,0.0,303.0,1.0,0.0,241.0,,,,,,,4.0,0.0,267.75,,,,,,,4.0,0.0,172.667,,,,,,,1.0,0.0,306.0,,,,,,,2.0,0.0,156.0,4.0,0.0,234.75,2.0,0.0,260.0,3.0,0.0,154.333,1.0,0.0,995.0,,,,10.0,0.0,243.4,2.0,0.0,199.0,,,
1464273267975,10169,312.715,2486.085,53,15,1,9,0,159.333,4.0,0.0,164.75,,,,,,,2.0,1.0,199.0,11.0,0.0,168.545,1.0,0.0,231.0,1.0,0.0,349.0,,,,2.0,0.0,215.0,,,,,,,2.0,0.0,151.5,,,,2.0,0.0,230.0,3.0,0.0,265.333,,,,,,,2.0,0.0,154.5,1.0,0.0,230.0,1.0,0.0,0.0,,,,11.0,0.0,210.273,1.0,0.0,163.0,,,,,,,,,
1464273279006,9125,361.644,5569.315,55,14,0,9,0,182.333,6.0,0.0,175.333,,,,2.0,0.0,328.0,1.0,0.0,332.0,10.0,0.0,131.0,1.0,0.0,260.0,,,,,,,,,,,,,,,,3.0,0.0,138.333,,,,1.0,0.0,175.0,3.0,0.0,146.667,,,,,,,4.0,0.0,179.5,3.0,0.0,167.667,1.0,0.0,160.0,,,,10.0,0.0,161.2,,,,,,,1.0,0.0,179.0,,,
1464273288802,12119,257.447,3480.683,52,13,0,10,0,180.7,4.0,0.0,291.0,,,,,,,1.0,0.0,183.0,4.0,0.0,295.0,,,,,,,2.0,0.0,160.0,3.0,0.0,147.667,,,,,,,2.0,0.0,195.0,1.0,0.0,127.0,,,,,,,,,,,,,,,,3.0,0.0,225.667,8.0,0.0,196.125,2.0,0.0,183.5,1.0,0.0,1078.0,,,,11.0,0.0,273.545,,,,,,
1464273301629,11498,287.006,2052.096,55,13,1,10,0,163.3,7.0,0.0,185.0,,,,,,,2.0,0.0,205.5,12.0,0.0,124.25,,,,1.0,0.0,179.0,1.0,0.0,237.0,,,,,,,,,,,,,,,,2.0,0.0,234.5,1.0,0.0,290.0,,,,,,,3.0,0.0,154.333,2.0,0.0,241.0,2.0,0.0,190.5,,,,11.0,2.0,290.6,,,,,,,1.0,0.0,181.0,,,
1464273313861,10140,295.858,1923.077,50,13,1,8,0,122.125,3.0,0.0,167.667,,,,,,,2.0,0.0,198.5,9.0,2.0,138.75,1.0,0.0,421.0,3.0,0.0,375.667,,,,4.0,0.0,144.5,,,,,,,,,,,,,3.0,0.0,223.333,2.0,0.0,151.0,,,,,,,4.0,0.0,190.0,1.0,0.0,256.0,1.0,0.0,0.0,,,,9.0,0.0,287.444,,,,,,,,,,,,
1464273324903,9356,320.65,2244.549,50,14,1,8,0,151.125,2.0,0.0,162.5,,,,1.0,0.0,0.0,,,,10.0,0.0,163.6,2.0,0.0,374.5,1.0,0.0,363.0,,,,5.0,1.0,143.0,,,,,,,1.0,0.0,107.0,,,,2.0,0.0,177.0,1.0,0.0,99.0,,,,,,,3.0,0.0,159.333,3.0,0.0,317.0,1.0,0.0,288.0,,,,10.0,0.0,172.4,,,,,,,,,,,,
1464273335214,9162,353.635,4965.029,54,13,0,9,0,149.0,4.0,0.0,170.5,,,,1.0,0.0,0.0,,,,13.0,0.0,169.692,,,,,,,1.0,0.0,190.0,2.0,0.0,130.5,,,,,,,3.0,0.0,131.333,,,,2.0,0.0,239.0,1.0,0.0,282.0,,,,,,,5.0,0.0,211.0,1.0,0.0,291.0,,,,,,,10.0,0.0,164.0,,,,,,,2.0,0.0,171.0,,,
1464273345261,9987,300.391,1201.562,50,12,2,8,0,124.0,2.0,0.0,269.5,,,,,,,2.0,0.0,275.0,9.0,1.0,138.0,,,,,,,,,,4.0,0.0,260.25,,,,,,,4.0,0.0,169.25,,,,2.0,0.0,140.5,3.0,0.0,119.0,1.0,1.0,0.0,,,,4.0,0.0,199.75,2.0,0.0,382.5,,,,,,,9.0,0.0,170.889,,,,,,,,,,,,
1464273356246,10439,298.879,1554.172,52,15,2,9,0,147.444,4.0,0.0,164.25,,,,1.0,2.0,0.0,1.0,0.0,219.0,4.0,1.0,191.0,1.0,0.0,175.0,1.0,0.0,247.0,1.0,0.0,171.0,9.0,0.0,138.556,,,,,,,4.0,0.0,135.5,,,,,,,1.0,0.0,448.0,,,,,,,1.0,0.0,147.0,1.0,0.0,243.0,,,,,,,12.0,0.0,234.5,,,,2.0,0.0,316.0,,,,,,
1464299773587,11780,259.762,3974.363,51,15,0,8,0,157.5,2.0,0.0,245.5,1.0,0.0,725.0,,,,4.0,0.0,326.75,8.0,0.0,173.5,2.0,0.0,275.0,,,,,,,3.0,0.0,174.667,,,,,,,1.0,0.0,106.0,3.0,0.0,212.667,2.0,0.0,136.5,4.0,0.0,176.0,,,,,,,2.0,0.0,160.5,,,,,,,,,,9.0,0.0,359.0,1.0,0.0,322.0,,,,1.0,0.0,215.0,,,
1464299786350,11519,276.066,4096.814,53,14,0,9,0,134.0,3.0,0.0,166.333,,,,1.0,0.0,257.0,,,,8.0,0.0,153.375,2.0,0.0,230.5,1.0,0.0,377.0,,,,4.0,0.0,179.5,,,,,,,2.0,0.0,395.0,,,,2.0,0.0,333.5,3.0,0.0,131.0,,,,,,,5.0,0.0,314.4,,,,2.0,0.0,201.5,,,,10.0,0.0,309.333,,,,,,,1.0,0.0,165.0,,,
1464299798609,12258,254.528,1985.316,52,15,1,8,0,135.625,1.0,0.0,144.0,10.0,1.0,244.222,,,,,,,7.0,0.0,198.857,1.0,0.0,356.0,,,,,,,2.0,0.0,320.5,,,,,,,4.0,0.0,156.0,1.0,0.0,107.0,1.0,0.0,0.0,3.0,0.0,145.333,1.0,0.0,262.0,,,,5.0,0.0,219.4,2.0,0.0,205.5,2.0,0.0,326.5,4.0,0.0,338.75,,,,,,,,,,,,,,,
1464299811662,11109,275.452,4214.421,51,15,0,8,0,122.875,3.0,0.0,163.333,11.0,0.0,346.0,,,,1.0,0.0,226.0,7.0,0.0,187.143,,,,1.0,0.0,286.0,,,,4.0,0.0,129.25,1.0,0.0,502.0,,,,7.0,0.0,163.571,1.0,0.0,111.0,2.0,0.0,292.5,1.0,0.0,364.0,,,,,,,1.0,0.0,265.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,0.0,259.5,,,
1464299823532,14415,220.604,759.979,53,13,3,9,0,132.0,1.0,0.0,206.0,11.0,0.0,283.4,,,,2.0,0.0,413.0,8.0,0.0,168.75,,,,,,,,,,2.0,0.0,123.5,,,,,,,5.0,0.0,286.8,,,,,,,2.0,0.0,186.0,,,,,,,3.0,0.0,177.333,1.0,0.0,209.0,5.0,1.0,295.0,3.0,2.0,359.0,,,,,,,,,,,,,1.0,0.0,1309.0
1464299838730,13151,246.369,1862.55,54,14,1,9,0,161.889,4.0,0.0,332.5,12.0,0.0,236.5,,,,2.0,0.0,279.5,2.0,0.0,154.0,,,,1.0,0.0,378.0,,,,2.0,0.0,109.5,,,,,,,5.0,1.0,185.75,,,,2.0,0.0,143.0,3.0,0.0,338.333,,,,,,,4.0,0.0,198.5,2.0,0.0,317.5,,,,4.0,0.0,391.75,,,,,,,,,,2.0,0.0,312.5,,,
1464299852464,10291,309.008,4913.225,53,15,0,9,0,154.556,3.0,0.0,196.0,11.0,0.0,226.364,1.0,0.0,296.0,,,,5.0,0.0,226.6,,,,,,,,,,3.0,0.0,173.667,,,,,,,6.0,0.0,148.6,1.0,0.0,198.0,1.0,0.0,454.0,4.0,0.0,205.75,,,,,,,3.0,0.0,132.333,1.0,0.0,313.0,1.0,0.0,159.0,2.0,0.0,177.5,,,,2.0,0.0,215.0,,,,,,,,,
1464299863903,11147,279.896,1892.097,52,13,1,8,0,179.25,3.0,0.0,137.0,9.0,3.0,182.375,1.0,0.0,770.0,,,,9.0,0.0,183.889,,,,,,,,,,2.0,0.0,250.0,,,,,,,5.0,0.0,195.6,2.0,0.0,112.5,,,,3.0,0.0,134.0,,,,,,,5.0,0.0,178.4,2.0,0.0,181.0,2.0,0.0,159.0,,,,,,,1.0,0.0,148.0,,,,,,,,,
1464299875792,9847,304.661,3655.936,50,12,0,8,0,139.0,2.0,0.0,156.0,,,,,,,,,,11.0,0.0,157.091,1.0,0.0,242.0,,,,,,,4.0,0.0,249.0,,,,,,,4.0,0.0,205.75,,,,3.0,0.0,167.333,1.0,0.0,0.0,,,,,,,1.0,0.0,128.0,4.0,0.0,241.25,,,,,,,9.0,0.0,302.111,2.0,0.0,160.0,,,,,,,,,
1464299886898,10698,291.643,3943.017,52,13,0,9,0,167.444,7.0,0.0,208.571,,,,1.0,0.0,314.0,2.0,0.0,254.5,7.0,0.0,151.429,,,,2.0,0.0,351.0,,,,,,,,,,,,,4.0,0.0,196.5,,,,1.0,0.0,211.0,3.0,0.0,169.333,,,,,,,3.0,0.0,210.333,,,,1.0,0.0,178.0,,,,10.0,0.0,281.3,,,,,,,2.0,0.0,185.0,,,
1464299898220,11431,262.444,1312.221,50,15,2,8,0,156.25,5.0,3.0,212.0,,,,,,,1.0,0.0,485.0,9.0,0.0,189.222,1.0,0.0,271.0,,,,1.0,0.0,415.0,2.0,0.0,107.0,,,,,,,5.0,0.0,130.25,,,,1.0,0.0,204.0,2.0,0.0,181.0,,,,,,,1.0,0.0,270.0,3.0,1.0,315.5,1.0,0.0,196.0,,,,9.0,0.0,247.778,,,,,,,1.0,0.0,255.0,,,
1464299910524,11047,271.567,1765.185,50,13,1,8,0,149.0,3.0,0.0,177.0,,,,,,,,,,10.0,0.0,183.556,1.0,0.0,171.0,,,,,,,3.0,0.0,212.667,,,,,,,2.0,0.0,171.0,,,,6.0,0.0,295.0,1.0,0.0,165.0,,,,,,,2.0,0.0,227.5,2.0,0.0,292.5,2.0,0.0,219.0,,,,9.0,2.0,194.75,,,,1.0,0.0,421.0,,,,,,
1464299922424,10914,291.369,4323.914,53,14,0,9,0,160.222,4.0,0.0,183.0,,,,,,,1.0,0.0,233.0,11.0,0.0,155.182,,,,,,,1.0,0.0,279.0,4.0,0.0,216.5,,,,,,,1.0,0.0,304.0,,,,3.0,0.0,272.0,,,,,,,,,,5.0,0.0,343.2,1.0,0.0,212.0,1.0,0.0,0.0,,,,10.0,0.0,192.3,1.0,0.0,305.0,1.0,0.0,379.0,,,,,,
1464299934186,12552,239.006,1912.046,50,16,1,9,0,157.556,5.0,0.0,253.2,1.0,0.0,872.0,10.0,0.0,261.4,1.0,0.0,207.0,4.0,0.0,224.0,,,,,,,6.0,0.0,206.667,,,,,,,2.0,0.0,229.0,1.0,0.0,144.0,,,,1.0,0.0,0.0,,,,,,,,,,1.0,0.0,152.0,1.0,0.0,325.0,2.0,2.0,246.0,4.0,0.0,187.25,,,,,,,,,,1.0,0.0,328.0,1.0,0.0,213.0
1464299947985,13917,237.12,730.33,55,14,4,9,1,131.625,4.0,1.0,210.667,10.0,1.0,251.778,2.0,0.0,241.0,,,,5.0,0.0,150.8,,,,1.0,0.0,608.0,,,,3.0,0.0,127.0,,,,,,,5.0,0.0,145.8,,,,,,,3.0,0.0,151.0,,,,,,,5.0,1.0,168.5,1.0,0.0,491.0,2.0,0.0,181.0,4.0,0.0,330.0,,,,,,,,,,1.0,0.0,284.0,,,
1464299963214,14093,234.159,1116.157,55,13,2,9,0,150.0,2.0,0.0,215.5,12.0,3.0,213.636,1.0,2.0,0.0,2.0,0.0,193.5,8.0,0.0,243.25,,,,,,,,,,2.0,0.0,105.5,,,,,,,4.0,0.0,159.25,,,,1.0,0.0,233.0,5.0,0.0,182.8,,,,,,,6.0,0.0,152.167,1.0,0.0,237.0,,,,2.0,0.0,244.0,,,,,,,,,,,,,,,
1464299978515,12235,269.718,4450.347,55,15,0,9,0,149.0,2.0,0.0,182.5,10.0,0.0,308.5,1.0,0.0,751.0,2.0,0.0,233.5,7.0,0.0,164.714,,,,1.0,0.0,242.0,,,,4.0,0.0,237.5,,,,1.0,0.0,255.0,5.0,0.0,209.6,,,,,,,3.0,0.0,203.667,,,,,,,1.0,0.0,195.0,3.0,0.0,187.667,4.0,0.0,240.333,2.0,0.0,244.0,,,,,,,,,,,,,,,
1464299991623,12255,259.486,2062.913,53,15,1,9,0,123.556,4.0,0.0,203.25,1.0,0.0,658.0,10.0,0.0,328.9,2.0,1.0,471.0,4.0,0.0,299.5,,,,,,,2.0,0.0,188.0,1.0,0.0,165.0,,,,,,,4.0,0.0,186.5,2.0,0.0,227.0,3.0,0.0,166.667,3.0,0.0,170.333,,,,,,,,,,3.0,0.0,228.0,2.0,0.0,233.0,3.0,0.0,159.5,,,,,,,,,,,,,,,
1464300004846,9478,335.514,2311.69,53,13,1,8,0,152.0,3.0,0.0,159.667,10.0,0.0,184.556,,,,,,,8.0,0.0,140.143,,,,1.0,0.0,829.0,,,,4.0,1.0,196.75,,,,,,,7.0,0.0,165.333,1.0,0.0,108.0,,,,3.0,0.0,172.0,,,,,,,2.0,0.0,159.0,1.0,0.0,278.0,3.0,0.0,214.5,,,,,,,1.0,0.0,323.0,,,,,,,,,
1464300015388,9970,306.921,2034.885,51,13,1,8,0,132.375,4.0,0.0,243.667,9.0,2.0,177.75,,,,,,,5.0,0.0,159.4,,,,,,,,,,3.0,0.0,118.0,,,,,,,6.0,0.0,199.333,2.0,0.0,151.0,1.0,0.0,222.0,3.0,0.0,158.0,,,,,,,4.0,0.0,228.0,3.0,0.0,257.0,2.0,0.0,343.5,1.0,0.0,243.0,,,,,,,,,,,,,,,
1464300026315,11402,268.374,3832.38,51,14,0,9,0,155.556,3.0,0.0,236.333,,,,11.0,0.0,230.636,2.0,0.0,364.5,3.0,0.0,141.0,,,,,,,3.0,0.0,181.667,3.0,0.0,378.333,,,,2.0,0.0,535.5,2.0,0.0,155.5,,,,2.0,0.0,155.5,,,,,,,,,,1.0,0.0,0.0,4.0,0.0,224.25,1.0,0.0,239.0,5.0,0.0,219.0,,,,,,,,,,,,,,,
